class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0,51,25,186,60,3,235,242,125,254,150,43,113,236,10,163,190,253,107,95,135,211,61,95,144,191,191,167,132,251,139,157,47,53,156,200,14,234,211,88,56
1,178,131,101,248,231,116,189,113,42,53,101,217,15,168,190,33,230,191,239,21,174,173,111,239,251,206,104,70,199,27,118,53,231,184,83,51,105,141,203,249
1,115,190,94,27,253,200,210,143,31,77,121,131,153,69,160,14,23,191,38,135,27,212,51,110,31,53,144,76,76,217,29,44,160,68,96,49,46,147,173,29
3,131,139,26,96,151,36,210,255,48,80,200,247,200,206,87,18,158,81,168,205,154,138,150,170,23,64,226,80,41,45,18,158,189,110,79,17,208,247,138,12
0,131,115,202,140,203,8,93,47,150,179,56,73,194,124,45,94,176,148,239,34,2,126,2,155,195,43,38,40,87,152,14,86,27,12,224,77,55,68,6,4
0,206,4,84,21,181,76,75,248,240,19,101,37,153,180,100,224,208,2,159,200,84,162,130,215,167,148,28,128,235,84,77,113,60,126,50,177,72,175,160,185
8,208,193,81,149,161,76,55,43,69,31,43,156,109,28,84,46,175,252,217,77,48,79,203,59,75,30,73,174,204,137,100,140,151,226,183,212,46,151,56,12
0,192,228,11,188,252,201,10,110,45,104,238,211,168,253,13,116,43,122,219,74,69,50,133,145,149,42,244,87,114,117,230,91,72,199,25,220,83,22,134,198
0,89,87,54,21,31,194,171,206,251,99,139,172,116,7,110,33,90,166,114,48,126,98,136,73,52,110,45,64,72,44,61,2,248,158,120,78,111,211,148,101
5,200,68,213,16,186,243,193,88,38,232,174,19,63,56,36,130,4,0,232,111,33,129,149,122,72,213,80,155,158,223,128,210,88,77,57,93,148,138,174,29
3,80,14,149,9,174,114,150,14,177,194,212,150,78,143,230,165,170,180,223,122,96,118,155,194,179,182,81,200,167,196,178,246,16,89,109,20,90,43,223,3
3,90,219,227,101,77,159,80,156,18,43,208,67,148,133,8,163,51,78,93,143,66,196,65,90,104,109,27,115,3,197,156,104,174,156,26,67,145,234,100,78
3,165,100,184,138,243,21,153,54,133,158,201,38,92,157,23,174,198,45,219,103,59,178,9,57,99,167,196,205,70,93,0,186,112,83,187,24,46,14,47,128
9,78,133,165,88,25,82,63,105,233,242,197,228,169,17,55,78,204,114,244,212,218,203,243,43,56,11,43,234,130,43,38,209,196,226,152,117,1,151,146,97
3,249,124,13,181,243,162,211,148,136,241,123,169,98,239,175,72,23,248,70,32,252,32,118,194,53,72,222,29,118,207,244,30,126,123,191,5,194,148,15,148
6,179,6,198,152,218,188,197,252,85,221,34,221,75,127,185,5,216,252,193,201,242,121,213,168,194,85,27,83,251,161,211,50,155,209,183,22,37,170,204,71
1,65,179,184,85,214,91,59,120,196,111,58,219,115,153,184,18,45,89,3,73,58,180,87,94,66,155,225,91,251,180,63,198,2,35,105,191,19,132,31,15
7,124,83,227,196,176,142,162,20,173,81,7,249,52,114,68,115,234,187,90,211,43,187,78,144,211,249,109,72,43,217,109,91,168,218,101,98,181,31,149,19
7,247,82,239,227,110,25,253,114,31,233,80,150,109,185,35,41,248,36,229,199,35,164,236,115,123,7,118,73,22,34,95,64,211,95,76,62,226,16,69,77
3,254,193,190,125,119,174,208,190,50,219,118,60,78,216,35,57,234,225,79,136,200,11,50,163,157,52,151,133,243,10,201,161,204,173,103,56,39,56,136,246
0,232,148,112,125,117,246,90,29,200,194,19,49,79,7,16,128,45,122,21,21,88,197,4,251,179,7,254,37,134,133,204,233,101,54,40,138,85,154,46,129
5,30,199,170,103,45,60,134,221,224,99,158,242,74,209,101,242,3,157,199,203,55,238,197,228,183,27,243,134,169,9,138,7,83,24,133,95,72,160,97,20
4,251,8,104,159,30,226,128,60,29,196,42,244,234,90,150,119,146,102,66,170,138,154,130,121,227,16,52,116,59,251,35,211,175,215,108,146,39,98,38,221
0,247,73,158,59,207,180,155,244,93,158,114,195,69,56,55,147,242,176,0,200,219,172,48,117,9,65,146,107,203,85,21,69,192,212,239,18,61,107,31,117
6,29,52,167,61,155,101,244,246,224,140,93,201,44,180,20,33,69,15,132,34,118,254,204,176,37,10,104,162,77,124,191,166,131,32,213,36,209,70,235,68
2,240,96,122,199,55,83,127,78,238,7,232,59,0,247,134,155,204,3,35,195,27,163,46,5,28,11,23,46,142,115,114,122,217,108,105,210,72,56,195,97
1,198,86,167,107,63,37,55,171,48,219,183,125,34,123,38,177,104,246,59,58,97,165,65,17,215,147,237,193,130,223,224,144,20,221,91,85,238,247,143,110
9,66,183,172,237,95,121,216,157,23,49,159,159,2,193,86,18,112,31,150,68,46,77,230,117,125,23,197,100,43,178,54,77,98,107,191,148,78,19,139,12
6,4,90,184,203,246,32,166,207,182,245,232,248,128,46,212,224,8,121,244,250,141,236,80,221,9,247,237,81,69,147,127,122,248,24,253,186,168,152,123,146
1,89,228,220,144,244,230,214,185,39,115,101,226,82,136,43,235,138,148,87,143,255,135,48,73,117,78,242,20,7,243,60,167,244,114,208,213,4,245,77,183
5,83,24,246,251,146,82,87,54,179,112,111,156,232,17,35,35,97,118,165,110,211,253,203,8,107,160,197,182,140,118,204,37,148,12,105,3,111,25,32,220
5,200,203,139,112,161,204,144,68,77,196,101,93,177,19,246,233,199,148,228,203,137,187,185,194,43,224,41,151,127,49,203,181,120,23,91,104,227,22,178,248
4,108,188,44,95,138,148,170,51,129,242,123,220,69,208,94,65,43,136,224,11,133,130,128,127,171,80,45,155,196,5,112,178,159,35,160,99,15,134,108,172
6,241,177,29,174,207,88,104,231,99,135,69,159,27,185,51,160,237,128,60,77,69,109,111,33,201,160,118,253,90,46,202,104,17,121,152,91,159,101,125,233
6,155,254,158,168,133,160,23,248,87,201,107,30,21,237,12,51,47,161,75,122,120,250,213,131,115,6,163,156,250,222,29,54,248,39,83,249,195,122,105,13
0,19,140,193,142,170,182,105,171,138,112,41,47,160,37,195,217,13,112,148,24,57,191,40,99,122,114,242,133,70,37,27,177,202,8,214,213,89,28,46,163
0,88,22,78,28,25,57,176,179,116,81,135,146,65,207,7,35,154,215,85,237,39,172,139,236,177,147,27,22,12,237,126,193,9,15,87,22,204,27,58,116
6,161,33,150,182,45,245,55,131,215,168,161,65,15,193,160,121,177,36,39,70,211,198,234,79,244,17,195,2,31,217,123,239,2,11,99,99,228,31,169,20
0,178,115,244,2,90,195,59,216,215,41,125,72,145,163,170,198,58,166,168,92,98,42,193,69,143,174,109,252,177,162,182,146,192,95,23,103,86,199,6,46
5,78,235,161,154,63,149,229,43,1,195,41,38,129,78,9,173,93,211,239,144,175,219,102,192,155,109,28,192,81,222,103,216,133,38,50,211,198,90,153,155
0,165,203,35,225,190,2,62,96,78,76,106,146,74,227,68,95,27,112,35,156,154,46,252,239,191,71,69,87,11,71,33,142,101,219,35,213,229,28,160,206
0,121,211,100,141,217,30,106,113,6,175,43,221,47,98,7,103,42,121,34,23,118,61,13,121,191,121,28,133,162,69,240,229,235,231,76,46,169,228,66,229
0,61,88,244,222,243,250,209,248,224,103,19,145,101,165,216,27,163,191,163,104,185,223,172,175,112,249,47,166,158,53,222,55,90,18,91,223,160,51,229,118
4,77,11,40,62,117,101,231,159,182,158,57,221,102,112,70,142,143,252,62,104,29,81,32,131,115,27,158,62,176,98,173,244,133,24,91,181,72,178,79,242
0,249,164,218,59,170,160,134,149,254,231,179,114,238,188,135,142,245,13,187,23,122,173,242,179,15,244,95,18,110,192,69,17,37,65,209,65,169,34,208,216
7,133,131,230,46,253,44,111,180,234,24,147,7,2,170,143,235,185,148,79,246,175,219,130,239,177,61,231,19,140,39,229,153,40,180,105,41,215,247,195,49
0,86,242,172,193,147,196,105,180,138,216,36,52,76,113,160,78,38,112,21,147,94,159,247,117,115,132,28,7,74,13,223,163,244,128,96,58,167,158,222,111
0,124,10,28,24,83,214,171,216,46,140,38,244,237,56,248,136,64,22,137,171,192,11,231,168,15,189,172,204,77,103,198,64,27,90,108,135,199,5,73,241
2,48,115,105,136,135,190,190,184,149,47,10,66,202,168,210,191,112,205,8,64,1,33,143,220,75,135,32,72,56,42,204,198,172,13,238,144,104,60,11,29
9,199,90,240,223,221,8,119,33,23,179,193,34,215,84,9,106,230,173,134,251,124,178,98,161,123,70,4,133,0,166,36,44,129,230,14,17,96,13,92,206
0,6,90,181,9,4,82,93,110,53,244,181,192,129,78,82,221,153,157,104,15,15,81,205,68,101,157,133,132,151,133,105,202,252,228,131,246,169,91,108,102
0,6,16,217,181,5,224,90,179,69,201,32,235,202,117,73,10,4,159,19,185,0,173,103,248,18,249,86,104,146,226,80,72,80,160,234,41,92,124,236,198
3,123,86,244,60,174,228,213,47,212,68,19,198,135,216,183,44,26,130,154,151,79,193,222,40,241,136,127,67,209,13,224,177,45,232,79,200,55,58,55,22
1,144,133,6,42,13,77,154,75,66,131,28,172,158,86,45,149,119,235,31,46,52,150,188,50,13,56,197,48,244,168,133,60,2,13,192,17,149,23,74,71
0,101,153,234,177,89,186,50,180,251,115,22,226,106,71,195,162,173,232,224,41,233,203,210,234,43,112,158,79,20,242,61,235,94,120,139,236,222,13,162,75
1,121,199,63,89,137,59,101,93,115,126,43,89,104,145,117,53,43,128,153,236,197,153,120,171,103,147,179,207,1,160,216,193,202,1,249,45,113,1,105,188
0,124,73,118,21,230,214,72,199,72,180,93,143,230,28,16,7,11,92,249,212,129,16,198,163,114,109,73,133,158,217,76,193,150,119,190,1,179,224,233,4
7,21,88,250,2,161,36,63,248,129,57,157,138,175,117,252,107,107,238,238,50,213,10,222,234,201,112,94,131,22,253,8,54,113,24,33,191,244,10,173,76
5,128,36,3,16,63,125,140,110,173,133,240,85,128,250,242,233,7,131,55,236,240,164,188,49,68,11,82,252,235,43,156,86,193,44,36,151,194,98,120,206
9,240,74,22,71,35,88,46,99,21,55,68,89,85,157,50,132,23,196,59,244,112,47,188,174,83,241,68,138,30,57,57,19,126,190,150,131,42,230,243,77
5,89,189,176,11,101,161,78,102,203,57,68,72,193,159,40,246,162,252,176,161,211,117,16,233,144,63,232,249,54,115,196,76,211,125,50,142,2,203,56,22
8,67,3,110,225,252,83,71,8,48,186,232,172,115,10,101,154,64,91,3,195,125,227,116,253,179,109,52,118,85,162,150,55,27,248,216,40,1,125,174,160
9,240,136,239,74,91,99,193,142,236,223,114,237,50,160,135,89,83,27,77,43,125,41,155,122,246,122,98,29,34,224,17,44,156,98,26,118,111,154,182,187
8,164,124,215,196,196,32,105,33,185,23,192,118,65,137,53,163,68,201,166,162,206,253,14,81,109,193,47,122,220,43,222,203,192,226,102,33,41,29,212,242
1,121,222,252,42,28,21,162,96,109,24,75,178,101,210,36,120,30,140,90,8,203,229,83,156,180,21,127,186,62,201,109,64,174,34,198,85,158,23,120,37
3,146,26,96,103,50,188,59,5,122,195,62,211,33,162,67,239,8,13,111,236,70,18,143,179,166,18,104,252,19,251,210,188,22,83,56,58,104,137,100,83
2,249,49,36,127,215,233,60,19,51,77,215,249,6,44,89,199,56,51,49,82,16,206,201,233,59,85,47,9,134,50,22,66,40,10,175,95,8,143,78,197
3,250,30,236,62,246,223,80,33,247,213,125,47,209,170,119,188,190,4,223,25,219,229,46,180,233,36,51,241,158,71,184,86,62,62,42,49,234,166,75,138
9,120,25,125,238,191,31,150,126,48,54,233,160,171,227,171,235,153,201,87,98,82,20,54,8,208,115,52,7,183,133,157,153,100,235,220,40,71,234,135,79
0,165,68,241,210,142,79,166,31,4,105,183,208,153,113,178,77,249,65,92,147,67,50,172,247,94,61,136,107,134,182,140,83,32,44,216,149,1,31,83,83
2,175,202,23,71,187,200,224,39,176,83,125,192,250,1,210,129,245,180,112,41,211,118,169,156,158,30,132,208,146,146,196,4,108,49,201,255,105,62,6,21
2,46,43,100,205,60,124,134,56,254,53,232,211,218,157,227,71,3,252,56,21,70,98,163,224,221,149,147,60,158,252,27,94,223,126,234,180,60,248,173,86
2,64,152,37,238,214,82,57,142,150,53,68,31,93,10,69,159,137,148,238,98,108,239,203,205,164,71,156,148,163,63,226,153,225,72,103,41,84,79,115,73
5,125,202,66,64,79,14,137,141,26,143,201,180,183,251,249,65,201,88,8,221,97,144,80,234,208,18,254,34,191,224,81,130,210,221,105,119,106,99,87,148
3,255,105,102,238,246,160,118,110,195,53,214,71,44,108,34,17,103,249,55,253,67,237,83,187,184,120,55,7,104,100,145,244,2,136,249,155,101,22,122,39
0,91,222,231,175,170,194,204,248,45,56,218,221,75,46,71,164,207,4,64,245,96,198,67,190,63,149,248,211,131,132,91,102,38,153,1,43,29,248,0,48
6,194,47,176,25,240,65,38,174,212,49,48,241,142,163,10,204,158,215,57,20,29,154,111,170,159,191,25,255,237,217,101,74,206,234,144,56,110,168,211,246
0,144,63,237,148,63,172,144,143,35,236,157,194,70,22,16,219,69,31,56,127,222,138,118,197,100,39,140,108,220,217,18,185,131,142,147,75,189,60,47,73
0,97,42,82,209,246,225,77,163,222,213,27,211,162,52,182,158,98,123,83,253,61,92,78,22,246,146,179,145,158,232,217,110,117,248,131,99,148,119,141,68
3,222,42,210,9,102,55,118,134,61,131,107,71,62,191,183,149,28,126,123,16,18,167,101,58,192,146,26,133,253,52,18,166,160,11,188,235,50,145,177,86
2,124,120,107,250,222,41,122,101,167,99,98,110,162,58,23,17,80,106,167,41,154,64,222,20,201,186,110,252,199,77,166,79,104,40,173,237,215,172,12,152
4,172,90,53,138,245,92,64,212,95,57,28,60,95,92,208,61,153,254,76,221,17,139,163,165,10,158,156,30,76,197,69,179,125,111,14,21,171,247,220,89
0,241,91,195,9,239,125,157,248,235,170,226,219,241,178,106,48,75,222,106,10,197,32,183,174,56,241,237,3,43,34,86,204,70,19,23,244,73,185,231,121
0,174,183,217,29,58,21,73,96,44,57,5,114,255,29,132,147,154,14,228,24,42,129,175,132,166,33,7,192,213,240,33,9,80,54,127,173,72,190,72,118
6,68,35,172,164,198,117,77,96,75,19,119,64,17,198,55,7,110,242,250,16,62,102,220,121,216,32,43,197,1,45,43,84,155,165,212,158,111,147,148,221
2,89,183,146,115,248,96,145,255,251,148,169,128,98,139,132,105,27,50,123,143,112,193,68,188,3,127,151,243,134,175,14,193,117,156,192,170,233,135,70,34
2,182,131,246,166,96,192,57,226,17,161,90,93,129,7,147,48,6,167,64,203,77,209,114,62,140,249,136,250,62,44,166,102,133,183,191,181,248,85,152,15
0,167,10,208,246,218,194,101,133,200,13,28,197,116,154,196,135,242,31,123,20,246,42,13,118,182,50,146,81,77,253,35,216,44,126,118,158,54,210,111,179
3,97,62,156,59,91,12,231,149,103,121,101,133,200,42,103,41,242,160,206,100,149,157,155,225,79,90,176,106,56,89,110,106,179,152,160,211,111,90,153,77
4,236,6,202,248,26,188,81,207,235,78,152,194,74,172,175,200,157,129,118,154,1,113,253,194,166,201,44,110,113,90,221,151,131,8,119,86,111,119,60,13
4,188,133,238,75,90,20,227,154,114,121,135,38,13,179,68,44,143,237,239,10,11,118,59,139,142,19,52,108,34,187,184,104,44,178,67,65,194,65,38,174
0,110,15,37,58,208,46,18,199,239,43,28,139,162,193,50,161,216,142,151,0,40,216,240,165,87,3,192,204,53,162,168,142,243,89,229,220,144,85,3,206
0,190,55,124,172,234,92,221,255,123,35,120,237,227,98,215,249,242,70,123,122,152,229,242,5,233,109,117,173,29,196,211,41,108,251,50,68,168,247,65,14
5,78,213,115,138,244,225,183,142,51,69,41,38,186,217,183,54,231,60,55,23,215,22,183,117,113,186,188,48,239,197,178,4,217,67,190,238,165,55,174,29
2,123,195,48,58,5,79,132,124,177,215,120,235,141,21,225,76,92,17,42,62,243,48,172,132,53,105,52,28,199,217,182,151,3,74,111,74,54,1,105,203
7,225,35,142,180,210,201,90,85,167,254,132,18,109,223,143,34,93,19,50,254,55,234,172,179,123,229,191,117,228,177,122,146,51,178,192,17,81,66,32,29
9,206,211,102,69,114,7,201,47,246,242,22,47,98,6,6,177,25,27,171,45,190,42,248,38,63,122,143,165,158,132,95,153,153,105,80,5,60,16,80,44
5,128,183,47,11,196,247,99,60,51,55,167,174,9,69,103,217,119,14,35,40,83,140,143,229,45,70,144,58,134,37,128,53,248,131,154,250,165,130,136,29
7,161,63,242,133,60,155,90,199,102,235,43,42,75,186,141,228,60,172,118,33,75,222,167,142,38,19,107,89,83,164,36,76,120,218,119,236,202,90,72,60
2,35,42,171,154,120,7,66,67,122,228,234,87,182,22,175,49,119,118,68,102,12,163,231,45,187,5,157,192,20,32,168,187,205,66,201,251,244,45,1,9
0,98,189,11,95,9,242,72,200,168,137,207,244,145,52,97,40,4,146,0,15,84,184,213,110,166,148,104,88,192,177,147,159,233,218,235,83,136,250,225,84
2,229,90,137,213,203,204,12,26,55,54,213,119,94,113,86,162,201,94,92,192,77,229,158,194,56,233,13,46,70,53,39,193,44,34,50,62,70,230,242,45
4,240,234,246,96,30,226,131,207,173,57,178,41,142,50,117,4,198,196,110,235,40,162,211,147,206,72,79,83,190,97,196,150,196,87,177,170,180,52,151,152
5,110,183,12,28,62,78,170,181,188,213,117,116,228,83,92,208,165,201,247,60,213,26,148,5,176,147,27,92,235,5,16,98,35,61,76,109,103,121,59,253
5,177,112,50,224,196,194,154,83,82,241,28,0,244,142,100,154,185,235,225,194,161,219,158,188,184,59,109,83,81,164,111,160,228,148,79,74,221,241,174,125
4,202,42,231,228,55,37,80,162,123,195,38,235,124,56,210,48,112,227,39,143,210,12,216,28,75,39,52,133,148,12,244,77,120,62,199,95,130,66,148,86
0,149,112,154,141,133,76,201,31,15,104,201,195,233,174,18,132,65,51,93,68,81,148,238,76,233,207,27,202,134,71,47,47,216,79,104,160,64,52,206,58
0,194,192,142,9,253,201,13,101,46,105,89,140,84,37,153,29,117,177,28,36,90,70,56,147,19,187,128,171,16,115,106,149,133,8,111,212,213,247,33,83
0,168,73,5,18,135,226,219,56,155,115,182,221,17,178,150,164,98,214,130,16,27,234,247,215,167,76,201,124,85,115,5,5,171,1,157,61,138,52,236,174
9,130,199,96,121,187,125,204,242,39,30,125,236,25,17,22,9,101,3,148,68,177,198,140,224,120,72,41,34,171,170,41,19,168,180,20,39,207,247,90,233
1,2,29,242,91,240,1,140,90,215,197,54,68,44,187,26,181,63,92,166,62,174,131,166,117,125,33,128,23,158,139,94,189,153,219,67,46,132,138,213,235
9,74,78,152,223,252,5,107,0,209,129,48,154,134,68,193,79,14,2,113,167,243,153,6,210,8,179,196,204,215,54,196,4,216,142,44,248,37,240,235,42
0,146,183,246,120,205,162,81,13,125,170,10,132,47,140,242,142,126,170,87,122,218,53,50,6,47,189,179,133,199,90,27,120,248,83,194,247,144,23,71,86
0,72,110,100,237,101,99,221,92,72,34,243,202,147,179,193,189,90,31,238,206,172,226,61,225,183,57,196,104,116,11,178,91,134,114,1,158,92,7,69,71
1,20,120,236,225,146,117,88,219,254,65,239,54,55,13,23,5,24,102,82,135,167,187,155,70,214,229,218,57,189,123,69,199,246,90,209,177,205,52,68,225
9,213,147,39,203,159,250,250,220,239,76,164,82,40,92,153,199,156,235,167,120,197,53,186,76,177,70,109,20,224,188,178,76,174,237,27,238,240,138,217,20
0,29,173,121,144,243,32,101,162,177,176,178,77,33,168,170,53,207,191,220,102,87,171,72,11,31,160,111,85,0,53,166,95,211,52,13,152,1,75,36,236
0,206,198,31,226,23,25,90,165,177,111,28,150,154,115,129,44,152,85,167,21,2,255,242,199,60,132,43,173,151,80,21,205,168,204,211,113,161,139,86,28
2,62,228,246,27,206,131,104,14,51,170,44,12,115,186,150,172,66,94,168,114,137,151,222,121,247,127,226,134,76,71,5,102,4,90,80,184,230,124,63,19
0,27,24,40,95,167,245,24,124,188,64,36,204,82,7,141,159,36,96,38,177,17,212,200,74,221,8,19,92,29,53,104,167,44,75,208,237,205,79,98,19
1,169,177,126,125,13,12,81,110,15,123,132,108,53,17,195,77,162,148,50,48,69,154,227,69,118,85,220,39,243,217,135,97,112,173,13,74,45,59,208,236
0,202,211,186,201,72,204,75,65,39,70,200,210,24,69,252,208,136,1,122,246,3,179,50,57,117,245,17,0,34,74,5,125,202,199,134,72,193,158,137,29
9,231,150,250,218,215,49,90,9,114,185,232,114,1,248,178,9,23,5,78,92,116,48,247,214,95,90,177,2,131,217,49,238,168,96,132,85,167,62,13,40
0,53,62,201,37,240,92,51,126,85,248,134,220,177,55,82,18,16,82,168,246,162,233,193,53,201,90,105,175,66,217,196,253,66,183,160,170,181,160,46,137
0,80,16,152,9,253,31,24,156,57,184,119,201,53,146,73,193,235,172,137,8,194,12,141,11,106,76,54,171,168,115,97,77,122,88,204,22,164,247,167,109
0,249,114,106,165,21,195,162,54,64,137,8,175,194,210,182,211,143,252,123,48,3,110,255,111,154,149,144,124,213,247,49,26,6,40,103,16,172,91,9,101
0,102,131,184,62,28,253,220,8,82,238,36,112,182,162,106,235,108,182,43,203,190,4,114,82,177,33,86,166,164,217,150,117,196,219,54,78,86,7,65,45
9,200,81,61,193,106,143,211,69,212,41,103,87,72,251,54,208,189,118,113,135,6,173,16,254,215,90,35,52,210,0,221,240,211,100,65,101,16,80,136,234
1,227,212,228,89,13,85,66,110,99,51,220,235,55,116,55,5,119,92,118,240,8,173,41,59,241,19,23,72,11,212,150,48,137,14,187,108,38,23,94,233
0,53,188,21,9,114,133,90,39,39,196,83,195,51,128,241,24,91,252,100,131,18,138,252,153,3,95,45,207,255,7,180,242,3,33,151,120,255,204,94,56
1,161,123,6,6,6,225,226,226,53,207,43,242,98,55,27,107,90,6,164,215,249,159,140,194,215,141,103,192,122,10,152,178,250,97,23,140,235,81,73,75
7,21,124,42,203,194,1,35,156,99,230,45,244,146,179,150,57,84,85,21,246,97,83,172,49,139,70,196,185,102,81,168,77,60,74,85,184,149,131,180,111
9,243,13,150,228,205,132,90,89,16,41,192,150,101,119,165,160,225,78,227,205,139,90,54,37,123,27,139,29,13,41,98,120,137,24,194,201,145,80,88,174
4,133,235,120,104,106,64,226,84,180,219,41,211,91,167,187,136,53,200,177,47,211,253,245,116,68,186,184,62,110,201,75,188,130,142,76,148,95,18,80,130
0,249,208,31,128,21,160,226,208,149,81,101,125,250,132,166,159,99,252,27,70,10,106,48,21,211,136,132,22,213,217,140,209,40,254,209,106,51,138,120,52
6,125,64,202,230,255,55,26,252,18,194,114,201,194,169,184,61,135,81,223,167,155,252,182,145,236,34,254,134,155,90,117,89,24,62,129,117,104,198,223,20
1,53,179,92,9,56,204,190,78,133,44,15,114,116,217,171,121,241,226,180,134,242,65,144,91,20,132,25,105,134,73,101,134,4,142,191,158,144,7,252,186
0,67,73,25,177,207,76,125,204,253,175,66,124,82,95,36,84,123,254,123,123,75,50,218,94,90,148,86,186,246,243,196,199,109,243,50,103,110,75,148,6
6,214,127,37,205,144,125,227,117,102,240,92,144,175,236,212,136,108,188,225,51,66,199,61,156,13,140,32,102,141,191,31,128,74,251,176,114,2,40,5,148
6,159,131,170,44,119,178,136,171,39,55,61,191,104,230,8,161,11,88,216,110,51,152,253,199,23,148,13,51,123,80,163,90,160,94,33,41,110,137,113,34
6,222,90,121,97,245,126,218,89,209,200,143,221,53,136,219,156,204,131,131,195,217,19,41,172,5,22,96,104,151,94,132,69,195,31,14,188,36,253,79,51
2,230,201,219,97,50,91,194,199,149,187,109,228,101,154,156,142,201,14,9,23,211,251,189,197,159,232,103,192,154,191,61,4,127,197,179,181,73,249,47,78
